airport_code,city_code,city_name,country_name,country_code
HHN,FRA,Frankfurt,Germany,DE
LBC,HAM,Hamburg,Germany,DE
LEJ,LEJ,Leipzig/Halle,Germany,DE
MUC,MUC,Munich,Germany,DE
NRN,DUS,Duesseldorf,Germany,DE
NUE,NUE,Nuremberg,Germany,DE
PAD,PAD,Paderborn/Lippstadt,Germany,DE
RLG,RLG,Rostock,Germany,DE
SCN,SCN,Saarbrucken,Germany,DE
STR,STR,Stuttgart,Germany,DE
SXF,BER,Berlin,Germany,DE
TXL,BER,Berlin,Germany,DE
XFW,HAM,Hamburg,Germany,DE
ZQW,SCN,Saarbrucken,Germany,DE
ACC,ACC,Accra,Ghana,GH
KMS,KMS,Kumasi,Ghana,GH
NYI,NYI,Sunyani,Ghana,GH
TKD,TKD,Takoradi,Ghana,GH
TML,TML,Tamale,Ghana,GH
GIB,GIB,Gibraltar,Gibraltar,GI
AOK,AOK,Karpathos,Greece,GR
ATH,ATH,Athens,Greece,GR
AXD,AXD,Alexandroupolis,Greece,GR
CFU,CFU,Kerkyra,Greece,GR
CHQ,CHQ,Chania,Greece,GR
EFL,EFL,Kefallinia,Greece,GR
GPA,GPA,Patrai,Greece,GR
HER,HER,Irakleion,Greece,GR
IOA,IOA,Ioannina,Greece,GR
JIK,JIK,Ikaria Island,Greece,GR
JKH,JKH,Chios,Greece,GR
JKL,JKL,Kalymnos Island,Greece,GR
JMK,JMK,Mykonos,Greece,GR
JNX,JNX,Naxos Is,Greece,GR
JSH,JSH,Siteia,Greece,GR
JSI,JSI,Skiathos,Greece,GR
JSY,JSY,Syros Island,Greece,GR
JTR,JTR,Thira,Greece,GR
JTY,JTY,Astypalaia Island,Greece,GR
KGS,KGS,Kos,Greece,GR
KIT,KIT,Kythira,Greece,GR
KLX,KLX,Kalamata,Greece,GR
KSJ,KSJ,Kasos Island,Greece,GR
KVA,KVA,Kavala,Greece,GR
KZS,KZS,Megisti,Greece,GR
LRS,LRS,Leros,Greece,GR
LXS,LXS,Limnos,Greece,GR
MJT,MJT,Mytilini,Greece,GR
MLO,MLO,Milos,Greece,GR
PAS,PAS,Paros,Greece,GR
PVK,PVK,Preveza/Lefkada,Greece,GR
RHO,RHO,Rhodes,Greece,GR
SKG,SKG,Thessaloniki,Greece,GR
SKU,SKU,Skyros,Greece,GR
SMI,SMI,Samos,Greece,GR
VOL,VOL,Volos,Greece,GR
ZTH,ZTH,Zakinthos Island,Greece,GR
AGM,AGM,Tasiilaq,Greenland,GL
CNP,CNP,Neerlerit Inaat,Greenland,GL
GOH,GOH,Nuuk,Greenland,GL
JAV,JAV,Ilulissat,Greenland,GL
JEG,JEG,Aasiaat,Greenland,GL
JFR,JFR,Paamiut,Greenland,GL
JHS,JHS,Sisimiut,Greenland,GL
JJU,JJU,Qaqortoq,Greenland,GL
JNN,JNN,Nanortalik,Greenland,GL
JNS,JNS,Narsaq,Greenland,GL
JQA,JQA,Qaarsut,Greenland,GL
JSU,JSU,Maniitsoq,Greenland,GL
JUV,JUV,Upernavik,Greenland,GL
KUS,KUS,Kulusuk Island,Greenland,GL
NAQ,NAQ,Qaanaaq,Greenland,GL
SFJ,SFJ,Kangerlussuaq,Greenland,GL
UAK,UAK,Narsarsuaq,Greenland,GL
UMD,UMD,Uummannaq,Greenland,GL
GND,GND,Grenada,"Grenada, Windward Islands",GD
PTP,PTP,Pointe-a-Pitre,Guadeloupe,GP
GUM,GUM,Guam,Guam,GU
FRS,FRS,Flores,Guatemala,GT
GUA,GUA,Guatemala City,Guatemala,GT
CKY,CKY,Conakry,Guinea,GN
OXB,OXB,Bissau,Guinea-Bissau,GW
GEO,GEO,Georgetown,Guyana,GY
CAP,CAP,Cap Haitien,Haiti,HT
PAP,PAP,Port au Prince,Haiti,HT
GJA,GJA,Guanaja,Honduras,HN
LCE,LCE,La Ceiba,Honduras,HN
PEU,PEU,Puerto Lempira,Honduras,HN
RTB,RTB,Roatan,Honduras,HN
SAP,SAP,San Pedro Sula,Honduras,HN
TGU,TGU,Tegucigalpa,Honduras,HN
UII,UII,Utila,Honduras,HN
HKG,HKG,Hong Kong,Hong Kong (sar) China,HK
BUD,BUD,Budapest,Hungary,HU
DEB,DEB,Debrecen,Hungary,HU
AEY,AEY,Akureyri,Iceland,IS
EGS,EGS,Egilsstadir,Iceland,IS
IFJ,IFJ,Isafjordur,Iceland,IS
KEF,REK,Reykjavik,Iceland,IS
RKV,REK,Reykjavik,Iceland,IS
AGX,AGX,Agatti Island,India,IN
AJL,AJL,Aizawl,India,IN
AMD,AMD,Ahmedabad,India,IN
ATQ,ATQ,Amritsar,India,IN
BBI,BBI,Bhubaneswar,India,IN
BDQ,BDQ,Vadodara,India,IN
BHJ,BHJ,Bhuj,India,IN
BHO,BHO,Bhopal,India,IN
BHU,BHU,Bhavnagar,India,IN
BLR,BLR,Bengaluru,India,IN
BOM,BOM,Mumbai,India,IN
BPM,HYD,Hyderabad,India,IN
CCJ,CCJ,Kozhikode,India,IN
CCU,CCU,Kolkata,India,IN
CJB,CJB,Coimbatore,India,IN
COK,COK,Kochi,India,IN
DED,DED,Dehra Dun,India,IN
DEL,DEL,Delhi,India,IN
DHM,DHM,Dharamsala,India,IN
DIB,DIB,Dibrugarh,India,IN
DIU,DIU,Diu,India,IN
DMU,DMU,Dimapur,India,IN
GAU,GAU,Guwahati,India,IN
GOI,GOI,Goa,India,IN
GOP,GOP,Gorakhpur,India,IN
GWL,GWL,Gwalior,India,IN
HBX,HBX,Hubli,India,IN
HJR,HJR,Khajuraho,India,IN
HYD,HYD,Hyderabad,India,IN
IDR,IDR,Indore,India,IN
IMF,IMF,Imphal,India,IN
IXA,IXA,Agartala,India,IN
IXB,IXB,Bagdogra,India,IN
IXC,IXC,Chandigarh,India,IN
IXD,IXD,Allahabad,India,IN
IXE,IXE,Mangalore,India,IN
IXI,IXI,Lilabari,India,IN
IXJ,IXJ,Jammu,India,IN
IXL,IXL,Leh,India,IN
IXM,IXM,Madurai,India,IN
IXR,IXR,Ranchi,India,IN
IXS,IXS,Silchar,India,IN
IXU,IXU,Aurangabad,India,IN
IXY,IXY,Kandla,India,IN
IXZ,IXZ,Port Blair,India,IN
JAI,JAI,Jaipur,India,IN
JDH,JDH,Jodhpur,India,IN
JGA,JGA,Jamnagar,India,IN
JLR,JLR,Jabalpur,India,IN
JRH,JRH,Jorhat,India,IN
KNU,KNU,Kanpur,India,IN
KUU,KUU,Kulu,India,IN
LKO,LKO,Lucknow,India,IN
LUH,LUH,Ludhiana,India,IN
MAA,MAA,Chennai,India,IN
MZA,MZA,Muzaffarnagar,India,IN
NAG,NAG,Nagpur,India,IN
NDC,NDC,Nanded,India,IN
PAT,PAT,Patna,India,IN
PBD,PBD,Porbandar,India,IN
PNQ,PNQ,Pune,India,IN
RAJ,RAJ,Rajkot,India,IN
RJA,RJA,Rajahmundry,India,IN
RPR,RPR,Raipur,India,IN
SHL,SHL,Shillong,India,IN
SLV,SLV,Simla,India,IN
STV,STV,Surat,India,IN
SXR,SXR,Srinagar,India,IN
TCR,TCR,Tuticorin,India,IN
TEZ,TEZ,Tezpur,India,IN
TIR,TIR,Tirupati,India,IN
TRV,TRV,Thiruvananthapuram,India,IN
TRZ,TRZ,Tiruchirapally,India,IN
UDR,UDR,Udaipur,India,IN
VGA,VGA,Vijayawada,India,IN
VNS,VNS,Varanasi,India,IN
VTZ,VTZ,Vishakhapatnam,India,IN
AEG,AEG,Aek Godang,Indonesia,ID
AMI,AMI,Mataram,Indonesia,ID
AMQ,AMQ,Ambon,Indonesia,ID
BDJ,BDJ,Banjarmasin,Indonesia,ID
BDO,BDO,Bandung,Indonesia,ID
BEJ,BEJ,Berau,Indonesia,ID
BIK,BIK,Biak,Indonesia,ID
BKS,BKS,Bengkulu,Indonesia,ID
BMU,BMU,Bima,Indonesia,ID
BPN,BPN,Balikpapan,Indonesia,ID
BTH,BTH,Batam,Indonesia,ID
BTJ,BTJ,Banda Aceh,Indonesia,ID
BUW,BUW,Baubau,Indonesia,ID
CGK,JKT,Jakarta,Indonesia,ID
DJB,DJB,Jambi,Indonesia,ID
DJJ,DJJ,Jayapura,Indonesia,ID
DPS,DPS,Denpasar Bali,Indonesia,ID
ENE,ENE,Ende,Indonesia,ID
FKQ,FKQ,Fak Fak,Indonesia,ID
GNS,GNS,Gunungsitoli,Indonesia,ID
GTO,GTO,Gorontalo,Indonesia,ID
HLP,JKT,Jakarta,Indonesia,ID
JOG,JOG,Yogyakarta,Indonesia,ID
KAZ,KAZ,Kau,Indonesia,ID
KBU,KBU,Kotabaru,Indonesia,ID
KDI,KDI,Kendari,Indonesia,ID
KNG,KNG,Kaimana,Indonesia,ID
KOE,KOE,Kupang,Indonesia,ID
KRC,KRC,Kerinci,Indonesia,ID
KTG,KTG,Ketapang,Indonesia,ID
LBJ,LBJ,Labuan Bajo,Indonesia,ID
LOP,LOP,Praya,Indonesia,ID
LSW,LSW,Lhok Seumawe,Indonesia,ID
LUV,LUV,Langgur,Indonesia,ID
LUW,LUW,Luwuk,Indonesia,ID
MDC,MDC,Manado,Indonesia,ID
MEQ,MEQ,Meulaboh,Indonesia,ID
MES,MES,Medan,Indonesia,ID
MJU,MJU,Mamuju,Indonesia,ID
MKQ,MKQ,Merauke,Indonesia,ID
MKW,MKW,Manokwari,Indonesia,ID
MLG,MLG,Malang,Indonesia,ID
MNA,MNA,Melangguane,Indonesia,ID
MOF,MOF,Maumere,Indonesia,ID
NAH,NAH,Naha,Indonesia,ID
NBX,NBX,Nabire,Indonesia,ID
NNX,NNX,Nunukan,Indonesia,ID
NTX,NTX,Natuna,Indonesia,ID
PDG,PDG,Padang,Indonesia,ID
PGK,PGK,Pangkalpinang,Indonesia,ID
PKN,PKN,Pangkalanbun,Indonesia,ID
PKU,PKU,Pekanbaru,Indonesia,ID
PKY,PKY,Palangkaraya,Indonesia,ID
PLM,PLM,Palembang,Indonesia,ID
PLW,PLW,Palu,Indonesia,ID
PNK,PNK,Pontianak,Indonesia,ID
PSU,PSU,Putussibau,Indonesia,ID
PUM,PUM,Pomala,Indonesia,ID
SMQ,SMQ,Sampit,Indonesia,ID
SOC,SOC,Solo City,Indonesia,ID
SOQ,SOQ,Sorong,Indonesia,ID
SQG,SQG,Sintang,Indonesia,ID
SRG,SRG,Semarang,Indonesia,ID
SRI,SRI,Samarinda,Indonesia,ID
SUB,SUB,Surabaya,Indonesia,ID
TIM,TIM,Tembagapura,Indonesia,ID
TJQ,TJQ,Tanjung Pandan,Indonesia,ID
TKG,TKG,Bandar Lampung,Indonesia,ID
TMC,TMC,Tambolaka,Indonesia,ID
TNJ,TNJ,Tanjung Pinang,Indonesia,ID
TRK,TRK,Tarakan,Indonesia,ID
TTE,TTE,Ternate,Indonesia,ID
UPG,UPG,Ujung Pandang,Indonesia,ID
WGP,WGP,Waingapu,Indonesia,ID
WMX,WMX,Wamena,Indonesia,ID
ABD,ABD,Abadan,Iran Islamic Republic of,IR
ACP,ACP,Maragheh,Iran Islamic Republic of,IR
ACZ,ACZ,Zabol,Iran Islamic Republic of,IR
ADU,ADU,Ardabil,Iran Islamic Republic of,IR
AFZ,AFZ,Sabzevar,Iran Islamic Republic of,IR
AWZ,AWZ,Ahwaz,Iran Islamic Republic of,IR
AZD,AZD,Yazd,Iran Islamic Republic of,IR
BDH,BDH,Bandar Lengeh,Iran Islamic Republic of,IR
BJB,BJB,Bojnurd,Iran Islamic Republic of,IR
BND,BND,Bandar Abbas,Iran Islamic Republic of,IR
BUZ,BUZ,Bushehr,Iran Islamic Republic of,IR
BXR,BXR,Bam,Iran Islamic Republic of,IR
CQD,CQD,Shahre Kord,Iran Islamic Republic of,IR
DEF,DEF,Dezful,Iran Islamic Republic of,IR
GBT,GBT,Gorgan,Iran Islamic Republic of,IR
GSM,GSM,Gheshm Island,Iran Islamic Republic of,IR
IFN,IFN,Esfahan,Iran Islamic Republic of,IR
IIL,IIL,Ilam,Iran Islamic Republic of,IR
IKA,THR,Tehran,Iran Islamic Republic of,IR
KER,KER,Kerman,Iran Islamic Republic of,IR
KHD,KHD,Khorramabad,Iran Islamic Republic of,IR
KHY,KHY,Khoy,Iran Islamic Republic of,IR
KIH,KIH,Kish Island,Iran Islamic Republic of,IR
KSH,KSH,Kermanshah,Iran Islamic Republic of,IR
LFM,LFM,Lamerd,Iran Islamic Republic of,IR
LRR,LRR,Lar,Iran Islamic Republic of,IR
MHD,MHD,Mashhad,Iran Islamic Republic of,IR
MRX,MRX,Bandar Mahshahr,Iran Islamic Republic of,IR
NSH,NSH,Now Shahr,Iran Islamic Republic of,IR
OMH,OMH,Urumiyeh,Iran Islamic Republic of,IR
PFQ,PFQ,Parsabad,Iran Islamic Republic of,IR
PGU,PGU,Asaloyeh,Iran Islamic Republic of,IR
RAS,RAS,Rasht,Iran Islamic Republic of,IR
RZR,RZR,Ramsar,Iran Islamic Republic of,IR
SDG,SDG,Sanandaj,Iran Islamic Republic of,IR
SRY,SRY,Sari,Iran Islamic Republic of,IR
SYZ,SYZ,Shiraz,Iran Islamic Republic of,IR
TBZ,TBZ,Tabriz,Iran Islamic Republic of,IR
THR,THR,Tehran,Iran Islamic Republic of,IR
XBJ,XBJ,Birjand,Iran Islamic Republic of,IR
YES,YES,Yasouj,Iran Islamic Republic of,IR
ZAH,ZAH,Zahedan,Iran Islamic Republic of,IR
ZBR,ZBR,Chah Bahar,Iran Islamic Republic of,IR
BGW,BGW,Baghdad,Iraq,IQ
BSR,BSR,Basrah,Iraq,IQ
EBL,EBL,Erbil,Iraq,IQ
ISU,ISU,Sulaymaniyah,Iraq,IQ
NJF,NJF,Al Najaf,Iraq,IQ
OSM,OSM,Mosul,Iraq,IQ
CFN,CFN,Donegal,Ireland Republic of,IE
DUB,DUB,Dublin,Ireland Republic of,IE
KIR,KIR,Kerry,Ireland Republic of,IE
NOC,NOC,Knock,Ireland Republic of,IE
ORK,ORK,Cork,Ireland Republic of,IE
SNN,SNN,Shannon,Ireland Republic of,IE
WAT,WAT,Waterford,Ireland Republic of,IE
ETH,ETH,Eilat,Israel,IL
SDV,TLV,Tel Aviv-yafo,Israel,IL
TLV,TLV,Tel Aviv-yafo,Israel,IL
AHO,AHO,Alghero,Italy,IT
AOI,AOI,Ancona,Italy,IT
BDS,BDS,Brindisi,Italy,IT
BGY,MIL,Milan,Italy,IT
BLQ,BLQ,Bologna,Italy,IT
BRI,BRI,Bari,Italy,IT
BZO,BZO,Bolzano/Bozen,Italy,IT
CAG,CAG,Cagliari,Italy,IT
CIA,ROM,Rome,Italy,IT
CRV,CRV,Crotone,Italy,IT
CTA,CTA,Catania,Italy,IT
CUF,CUF,Cuneo,Italy,IT
EBA,EBA,Elba Island,Italy,IT
FCO,ROM,Rome,Italy,IT
FLR,FLR,Florence,Italy,IT
FOG,FOG,Foggia,Italy,IT
FRL,FRL,Forli,Italy,IT
GOA,GOA,Genoa,Italy,IT
LIN,MIL,Milan,Italy,IT
LMP,LMP,Lampedusa,Italy,IT
MXP,MIL,Milan,Italy,IT
NAP,NAP,Naples,Italy,IT
OLB,OLB,Olbia,Italy,IT
PEG,PEG,Perugia,Italy,IT
PMF,MIL,Milan,Italy,IT
PMO,PMO,Palermo,Italy,IT
PNL,PNL,Pantelleria,Italy,IT
PSA,PSA,Pisa,Italy,IT
PSR,PSR,Pescara,Italy,IT
QSR,QSR,Salerno,Italy,IT
REG,REG,Reggio Di Calabria,Italy,IT
RMI,RMI,Rimini,Italy,IT
SUF,SUF,Lamezia Terme,Italy,IT
TPS,TPS,Trapani,Italy,IT
TQR,TQR,San Domino Island,Italy,IT
TRN,TRN,Turin,Italy,IT
TRS,TRS,Trieste,Italy,IT
TSF,VCE,Venice,Italy,IT
VCE,VCE,Venice,Italy,IT
VIF,VIF,Vieste,Italy,IT
VRN,VRN,Verona,Italy,IT
KIN,KIN,Kingston,Jamaica,JM
KTP,KIN,Kingston,Jamaica,JM
MBJ,MBJ,Montego Bay,Jamaica,JM
NEG,NEG,Negril,Jamaica,JM
AKJ,AKJ,Asahikawa,Japan,JP
AOJ,AOJ,Aomori,Japan,JP
ASJ,ASJ,Amami O Shima,Japan,JP
AXT,AXT,Akita,Japan,JP
CTS,SPK,Sapporo,Japan,JP
FKS,FKS,Fukushima,Japan,JP
FSZ,FSZ,Shizuoka,Japan,JP
FUJ,FUJ,Fukue,Japan,JP
FUK,FUK,Fukuoka,Japan,JP
GAJ,GAJ,Yamagata,Japan,JP
HAC,HAC,Hachijo Jima,Japan,JP
HIJ,HIJ,Hiroshima,Japan,JP
HKD,HKD,Hakodate,Japan,JP
HNA,HNA,Hanamaki,Japan,JP
HND,TYO,Tokyo,Japan,JP
HSG,HSG,Saga,Japan,JP
IBR,IBR,Ibaraki,Japan,JP
IKI,IKI,Iki,Japan,JP
ISG,ISG,Ishigaki,Japan,JP
ITM,OSA,Osaka,Japan,JP
IWJ,IWJ,Iwami,Japan,JP
IZO,IZO,Izumo,Japan,JP
KCZ,KCZ,Kochi,Japan,JP
KIJ,KIJ,Niigata,Japan,JP
KIX,OSA,Osaka,Japan,JP
KKJ,KKJ,Kita Kyushu,Japan,JP
KMI,KMI,Miyazaki,Japan,JP
KMJ,KMJ,Kumamoto,Japan,JP
KMQ,KMQ,Komatsu,Japan,JP
KOJ,KOJ,Kagoshima,Japan,JP
KUH,KUH,Kushiro,Japan,JP
MBE,MBE,Monbetsu,Japan,JP
MMB,MMB,Memambetsu,Japan,JP
MMJ,MMJ,Matsumoto,Japan,JP
MMY,MMY,Miyako Jima,Japan,JP
MSJ,MSJ,Misawa,Japan,JP
MYE,MYE,Miyake Jima,Japan,JP
MYJ,MYJ,Matsuyama,Japan,JP
NGO,NGO,Nagoya,Japan,JP
NGS,NGS,Nagasaki,Japan,JP
NKM,NGO,Nagoya,Japan,JP
NRT,TYO,Tokyo,Japan,JP
NTQ,NTQ,Wajima,Japan,JP
OBO,OBO,Obihiro,Japan,JP
OGN,OGN,Yonaguni Jima,Japan,JP
OIM,OIM,Oshima,Japan,JP
OIT,OIT,Oita,Japan,JP
OKA,OKA,Okinawa,Japan,JP
OKJ,OKJ,Okayama,Japan,JP
ONJ,ONJ,Odate Noshiro,Japan,JP
RIS,RIS,Rishiri,Japan,JP
SDJ,SDJ,Sendai,Japan,JP
SHB,SHB,Nakashibetsu,Japan,JP
SHM,SHM,Nanki Shirahama,Japan,JP
SYO,SYO,Shonai,Japan,JP
TAK,TAK,Takamatsu,Japan,JP
TKS,TKS,Tokushima,Japan,JP
TOY,TOY,Toyama,Japan,JP
TSJ,TSJ,Tsushima,Japan,JP
TTJ,TTJ,Tottori,Japan,JP
UBJ,UBJ,Ube,Japan,JP
UEO,UEO,Kume Jima,Japan,JP
UKB,OSA,Osaka,Japan,JP
WKJ,WKJ,Wakkanai,Japan,JP
YGJ,YGJ,Yonago,Japan,JP
AMM,AMM,Amman,Jordan,JO
AQJ,AQJ,Aqaba,Jordan,JO
AKX,AKX,Aktyubinsk,Kazakhstan,KZ
ALA,ALA,Almaty,Kazakhstan,KZ
CIT,CIT,Shimkent,Kazakhstan,KZ
DZN,DZN,Zhezkazgan,Kazakhstan,KZ
GUW,GUW,Atyrau,Kazakhstan,KZ
KGF,KGF,Karaganda,Kazakhstan,KZ
KSN,KSN,Kostanay,Kazakhstan,KZ
KZO,KZO,Kzyl-Orda,Kazakhstan,KZ
PLX,PLX,Semipalatinsk,Kazakhstan,KZ
PWQ,PWQ,Pavlodar,Kazakhstan,KZ
SCO,SCO,Aktau,Kazakhstan,KZ
TSE,TSE,Astana,Kazakhstan,KZ
UKK,UKK,Ust-Kamenogorsk,Kazakhstan,KZ
URA,URA,Uralsk,Kazakhstan,KZ
ASV,ASV,Amboseli,Kenya,KE
EDL,EDL,Eldoret,Kenya,KE
JJM,JJM,Meru-Kinna,Kenya,KE
KIS,KIS,Kisumu,Kenya,KE
KTL,KTL,Kitale,Kenya,KE
LAU,LAU,Lamu,Kenya,KE
LKG,LKG,Lokichogio,Kenya,KE
LOK,LOK,Lodwar,Kenya,KE
MBA,MBA,Mombasa,Kenya,KE
MRE,MRE,Masai Mara,Kenya,KE
MYD,MYD,Malindi,Kenya,KE
NBO,NBO,Nairobi,Kenya,KE
NYK,NYK,Nanyuki,Kenya,KE
UAS,UAS,Samburu,Kenya,KE
UKA,UKA,Ukunda,Kenya,KE
VPG,VPG,Vipingo,Kenya,KE
WIL,NBO,Nairobi,Kenya,KE
WJR,WJR,Wajir,Kenya,KE
CXI,CXI,Christmas Island,Kiribati,KI
TRW,TRW,Tarawa,Kiribati,KI
FNJ,FNJ,Pyongyang,Korea Democratic People's Republic of,KP
CJJ,CJJ,Cheongju,Korea Republic of,KR
CJU,CJU,Jeju,Korea Republic of,KR
GMP,SEL,Seoul,Korea Republic of,KR
HIN,HIN,Jinju,Korea Republic of,KR
ICN,SEL,Seoul,Korea Republic of,KR
KPO,KPO,Pohang,Korea Republic of,KR
KUV,KUV,Gunsan,Korea Republic of,KR
KWJ,KWJ,Gwangju,Korea Republic of,KR
MWX,MWX,Muan,Korea Republic of,KR
PUS,PUS,Busan,Korea Republic of,KR
RSU,RSU,Yeosu,Korea Republic of,KR
TAE,TAE,Daegu,Korea Republic of,KR
USN,USN,Ulsan,Korea Republic of,KR
WJU,WJU,Won-ju,Korea Republic of,KR
KWI,KWI,Kuwait,Kuwait,KW
FRU,FRU,Bishkek,Kyrgyzstan,KG
OSS,OSS,Osh,Kyrgyzstan,KG
HOE,HOE,Houeisay,Lao People's Democratic Republic,LA
LPQ,LPQ,Luang Prabang,Lao People's Democratic Republic,LA
LXG,LXG,Luang Namtha,Lao People's Democratic Republic,LA
ODY,ODY,Oudomxay,Lao People's Democratic Republic,LA
PKZ,PKZ,Pakse,Lao People's Democratic Republic,LA
VTE,VTE,Vientiane,Lao People's Democratic Republic,LA
XKH,XKH,Xieng Khouang,Lao People's Democratic Republic,LA
ZVK,ZVK,Savannakhet,Lao People's Democratic Republic,LA
RIX,RIX,Riga,Latvia,LV
BEY,BEY,Beirut,Lebanon,LB
MSU,MSU,Maseru,Lesotho,LS
MLW,MLW,Monrovia,Liberia,LR
ROB,MLW,Monrovia,Liberia,LR
AKF,AKF,Kufra,Libya,LY
BEN,BEN,Benghazi,Libya,LY
MJI,MJI,Tripoli,Libya,LY
MRA,MRA,Misurata,Libya,LY
SEB,SEB,Sebha,Libya,LY
TIP,TIP,Tripoli,Libya,LY
TOB,TOB,Tobruk,Libya,LY
KUN,KUN,Kaunas,Lithuania,LT
PLQ,PLQ,Klaipeda/Palanga,Lithuania,LT
VNO,VNO,Vilnius,Lithuania,LT
LUX,LUX,Luxembourg,Luxembourg,LU
MFM,MFM,Macau,Macao (sar) China,MO
OHD,OHD,Ohrid,Macedonia Former Yugoslav Republic of,MK
SKP,SKP,Skopje,Macedonia Former Yugoslav Republic of,MK
ANM,ANM,Antalaha,Madagascar,MG
BMD,BMD,Belo Tsiribihina,Madagascar,MG
DIE,DIE,Antsiranana,Madagascar,MG
DVD,DVD,Andavadoaka,Madagascar,MG
FTU,FTU,Tolanaro,Madagascar,MG
MJN,MJN,Mahajanga,Madagascar,MG
MOQ,MOQ,Morondava,Madagascar,MG
MXM,MXM,Morombe,Madagascar,MG
NOS,NOS,Nosy-Be,Madagascar,MG
RLR,RLR,Ranohira,Madagascar,MG
SMS,SMS,Ste Marie,Madagascar,MG
SVB,SVB,Sambava,Madagascar,MG
TLE,TLE,Toliara,Madagascar,MG
TMM,TMM,Toamasina,Madagascar,MG
TNR,TNR,Antananarivo,Madagascar,MG
WMN,WMN,Maroantsetra,Madagascar,MG
WMR,WMR,Mananara Avaratra,Madagascar,MG
BLZ,BLZ,Blantyre,Malawi,MW
LIX,LIX,Likoma Island,Malawi,MW
LLW,LLW,Lilongwe,Malawi,MW
AOR,AOR,Alor Setar,Malaysia,MY
BBN,BBN,Bario,Malaysia,MY
BKI,BKI,Kota Kinabalu,Malaysia,MY
BKM,BKM,Bakalalan,Malaysia,MY
BTU,BTU,Bintulu,Malaysia,MY
IPH,IPH,Ipoh,Malaysia,MY
JHB,JHB,Johor Bahru,Malaysia,MY
KBR,KBR,Kota Bharu,Malaysia,MY
KCH,KCH,Kuching,Malaysia,MY
KTE,KTE,Kerteh,Malaysia,MY
KUA,KUA,Kuantan,Malaysia,MY
KUD,KUD,Kudat,Malaysia,MY
KUL,KUL,Kuala Lumpur,Malaysia,MY
LBP,LBP,Long Banga,Malaysia,MY
LBU,LBU,Labuan,Malaysia,MY
LDU,LDU,Lahad Datu,Malaysia,MY
LGK,LGK,Langkawi,Malaysia,MY
LGL,LGL,Long Lellang,Malaysia,MY
LKH,LKH,Long Akah,Malaysia,MY
LMN,LMN,Limbang,Malaysia,MY
LWY,LWY,Lawas,Malaysia,MY
MKM,MKM,Mukah,Malaysia,MY
MKZ,MKZ,Malacca,Malaysia,MY
MUR,MUR,Marudi,Malaysia,MY
MYY,MYY,Miri,Malaysia,MY
MZV,MZV,Mulu,Malaysia,MY
ODN,ODN,Long Seridan,Malaysia,MY
PEN,PEN,Penang,Malaysia,MY
PKG,PKG,Pangkor,Malaysia,MY
RDN,RDN,Redang,Malaysia,MY
SBW,SBW,Sibu,Malaysia,MY
SDK,SDK,Sandakan,Malaysia,MY
SZB,KUL,Kuala Lumpur,Malaysia,MY
TGC,TGC,Tanjung Manis,Malaysia,MY
TGG,TGG,Kuala Terengganu,Malaysia,MY
TOD,TOD,Tioman,Malaysia,MY
TWU,TWU,Tawau,Malaysia,MY
GAN,GAN,Gan Island,Maldives,MV
HAQ,HAQ,Hanimaadhoo,Maldives,MV
KDM,KDM,Kaadedhdhoo,Maldives,MV
KDO,KDO,Kadhdhoo,Maldives,MV
MLE,MLE,Male,Maldives,MV
VAM,VAM,Maamigili,Maldives,MV
BKO,BKO,Bamako,Mali,ML
MLA,MLA,Malta,Malta,MT
KWA,KWA,Kwajalein,Marshall Islands,MH
MAJ,MAJ,Majuro,Marshall Islands,MH
FDF,FDF,Fort de France,Martinique,MQ
NDB,NDB,Nouadhibou,Mauritania,MR
NKC,NKC,Nouakchott,Mauritania,MR
OUZ,OUZ,Zouerate,Mauritania,MR
MRU,MRU,Mauritius,Mauritius,MU
RRG,RRG,Rodrigues Island,Mauritius,MU
DZA,DZA,Dzaoudzi,Mayotte,YT
ACA,ACA,Acapulco,Mexico,MX
AGU,AGU,Aguascalientes,Mexico,MX
BJX,BJX,Leon/Guanajuato,Mexico,MX
CEN,CEN,Ciudad Obregon,Mexico,MX
CJS,CJS,Ciudad Juarez,Mexico,MX
CLQ,CLQ,Colima,Mexico,MX
CME,CME,Ciudad del Carmen,Mexico,MX
CPE,CPE,Campeche,Mexico,MX
CTM,CTM,Chetumal,Mexico,MX
CUL,CUL,Culiacan,Mexico,MX
CUN,CUN,Cancun,Mexico,MX
CUU,CUU,Chihuahua,Mexico,MX
CVJ,CVJ,Cuernavaca,Mexico,MX
CVM,CVM,Ciudad Victoria,Mexico,MX
CZM,CZM,Cozumel,Mexico,MX
DGO,DGO,Durango,Mexico,MX
GDL,GDL,Guadalajara,Mexico,MX
GYM,GYM,Guaymas,Mexico,MX
HMO,HMO,Hermosillo,Mexico,MX
HUX,HUX,Huatulco,Mexico,MX
JAL,JAL,Jalapa,Mexico,MX
LAP,LAP,La Paz,Mexico,MX
LMM,LMM,Los Mochis,Mexico,MX
LTO,LTO,Loreto,Mexico,MX
LZC,LZC,Lazaro Cardenas,Mexico,MX
MAM,MAM,Matamoros,Mexico,MX
MEX,MEX,Mexico City,Mexico,MX
MID,MID,Merida,Mexico,MX
MLM,MLM,Morelia,Mexico,MX
MTT,MTT,Minatitlan,Mexico,MX
MTY,MTY,Monterrey,Mexico,MX
